073,Tauranga,37°39'S,176°11'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
2,Th,3,2023,04:07,1.7,10:13,0.7,16:21,1.6,22:33,0.6
3,Fr,3,2023,05:04,1.7,11:11,0.7,17:17,1.6,23:29,0.6
4,Sa,3,2023,05:58,1.7,12:06,0.7,18:12,1.6,,
5,Su,3,2023,00:22,0.6,06:48,1.7,12:56,0.6,19:03,1.7
6,Mo,3,2023,01:09,0.5,07:34,1.7,13:42,0.6,19:50,1.7
7,Tu,3,2023,01:53,0.5,08:16,1.8,14:23,0.6,20:33,1.7
8,We,3,2023,02:33,0.5,08:56,1.8,15:03,0.5,21:14,1.8
9,Th,3,2023,03:12,0.4,09:34,1.8,15:41,0.5,21:54,1.8
10,Fr,3,2023,03:51,0.4,10:12,1.9,16:19,0.4,22:33,1.8
11,Sa,3,2023,04:31,0.4,10:50,1.9,16:59,0.4,23:13,1.8
12,Su,3,2023,05:13,0.4,11:30,1.9,17:40,0.4,23:55,1.8
13,Mo,3,2023,05:57,0.4,12:11,1.9,18:23,0.4,,
14,Tu,3,2023,00:40,1.8,06:44,0.5,12:56,1.8,19:10,0.4
15,We,3,2023,01:30,1.8,07:35,0.5,13:45,1.8,20:01,0.4
16,Th,3,2023,02:26,1.8,08:32,0.5,14:41,1.8,20:58,0.4
17,Fr,3,2023,03:28,1.8,09:33,0.5,15:43,1.8,22:00,0.4
18,Sa,3,2023,04:33,1.8,10:38,0.5,16:49,1.8,23:04,0.4
19,Su,3,2023,05:36,1.9,11:42,0.5,17:56,1.8,,
20,Mo,3,2023,00:07,0.4,06:37,1.9,12:43,0.4,19:00,1.9
21,Tu,3,2023,01:07,0.3,07:33,2.0,13:41,0.3,19:58,1.9
22,We,3,2023,02:02,0.2,08:27,2.0,14:35,0.2,20:53,2.0
23,Th,3,2023,02:55,0.2,09:18,2.1,15:26,0.2,21:44,2.0
24,Fr,3,2023,03:46,0.2,10:07,2.1,16:15,0.2,22:33,2.0
25,Sa,3,2023,04:35,0.3,10:55,2.0,17:02,0.2,23:20,2.0
26,Su,3,2023,05:24,0.3,11:41,2.0,17:47,0.3,,
27,Mo,3,2023,00:08,1.9,06:12,0.4,12:27,1.9,18:33,0.3
28,Tu,3,2023,00:55,1.9,07:01,0.5,13:13,1.8,19:19,0.4
29,We,3,2023,01:44,1.8,07:51,0.6,14:01,1.7,20:07,0.5
30,Th,3,2023,02:35,1.7,08:43,0.6,14:51,1.7,20:59,0.6
31,Fr,3,2023,03:29,1.7,09:38,0.7,15:45,1.6,21:53,0.6
1,Sa,4,2023,04:24,1.7,10:34,0.7,16:41,1.6,22:49,0.6
2,Su,4,2023,04:17,1.7,10:28,0.7,16:37,1.6,22:43,0.6
3,Mo,4,2023,05:07,1.7,11:18,0.6,17:29,1.7,23:32,0.6
4,Tu,4,2023,05:54,1.7,12:04,0.6,18:17,1.7,,
5,We,4,2023,00:17,0.5,06:37,1.8,12:46,0.5,19:02,1.8
6,Th,4,2023,01:00,0.5,07:18,1.8,13:27,0.5,19:44,1.8
7,Fr,4,2023,01:42,0.5,07:59,1.9,14:08,0.4,20:26,1.9
8,Sa,4,2023,02:24,0.4,08:40,1.9,14:49,0.4,21:08,1.9
9,Su,4,2023,03:07,0.4,09:22,1.9,15:31,0.3,21:51,1.9
10,Mo,4,2023,03:52,0.4,10:05,1.9,16:15,0.3,22:36,1.9
11,Tu,4,2023,04:39,0.4,10:51,1.9,17:01,0.3,23:25,1.9
12,We,4,2023,05:29,0.5,11:40,1.8,17:50,0.4,,
13,Th,4,2023,00:17,1.9,06:23,0.5,12:33,1.8,18:43,0.4
14,Fr,4,2023,01:14,1.8,07:20,0.5,13:31,1.8,19:41,0.4
15,Sa,4,2023,02:15,1.8,08:21,0.5,14:34,1.8,20:43,0.4
16,Su,4,2023,03:17,1.9,09:24,0.5,15:39,1.8,21:47,0.4
17,Mo,4,2023,04:17,1.9,10:25,0.4,16:43,1.8,22:49,0.4
18,Tu,4,2023,05:15,1.9,11:24,0.4,17:44,1.9,23:48,0.4
19,We,4,2023,06:10,2.0,12:19,0.3,18:40,1.9,,
20,Th,4,2023,00:43,0.3,07:03,2.0,13:12,0.2,19:32,2.0
21,Fr,4,2023,01:35,0.3,07:53,2.0,14:01,0.2,20:22,2.0
22,Sa,4,2023,02:24,0.3,08:41,2.0,14:48,0.2,21:09,2.0
23,Su,4,2023,03:12,0.4,09:27,1.9,15:33,0.3,21:55,2.0
24,Mo,4,2023,03:59,0.4,10:12,1.9,16:17,0.3,22:40,1.9
25,Tu,4,2023,04:46,0.5,10:57,1.8,17:01,0.4,23:25,1.9
26,We,4,2023,05:33,0.5,11:41,1.8,17:45,0.5,,
27,Th,4,2023,00:11,1.8,06:21,0.6,12:28,1.7,18:30,0.5
28,Fr,4,2023,00:59,1.7,07:10,0.6,13:16,1.7,19:19,0.6
29,Sa,4,2023,01:50,1.7,08:01,0.7,14:08,1.6,20:11,0.6
30,Su,4,2023,02:41,1.7,08:53,0.7,15:03,1.6,21:05,0.6
1,Mo,5,2023,03:32,1.7,09:44,0.6,15:58,1.6,21:59,0.6
2,Tu,5,2023,04:21,1.7,10:33,0.6,16:50,1.7,22:50,0.6
3,We,5,2023,05:08,1.7,11:21,0.6,17:40,1.7,23:38,0.6
4,Th,5,2023,05:54,1.8,12:06,0.5,18:27,1.8,,
5,Fr,5,2023,00:24,0.5,06:39,1.8,12:51,0.4,19:13,1.8
6,Sa,5,2023,01:10,0.5,07:24,1.9,13:35,0.4,19:58,1.9
7,Su,5,2023,01:57,0.4,08:10,1.9,14:20,0.3,20:44,1.9
8,Mo,5,2023,02:44,0.4,08:56,1.9,15:06,0.3,21:31,2.0
9,Tu,5,2023,03:33,0.4,09:45,1.9,15:53,0.3,22:20,2.0
10,We,5,2023,04:24,0.4,10:35,1.9,16:42,0.3,23:11,2.0
11,Th,5,2023,05:17,0.4,11:28,1.9,17:34,0.3,,
12,Fr,5,2023,00:05,1.9,06:12,0.4,12:23,1.8,18:29,0.4
13,Sa,5,2023,01:02,1.9,07:09,0.4,13:22,1.8,19:27,0.4
14,Su,5,2023,02:00,1.9,08:08,0.4,14:24,1.8,20:28,0.4
15,Mo,5,2023,02:59,1.9,09:08,0.4,15:27,1.8,21:30,0.4
16,Tu,5,2023,03:56,1.9,10:06,0.4,16:28,1.8,22:30,0.4
17,We,5,2023,04:52,1.9,11:03,0.3,17:26,1.9,23:28,0.4
18,Th,5,2023,05:46,1.9,11:57,0.3,18:20,1.9,,
19,Fr,5,2023,00:22,0.4,06:37,1.9,12:47,0.3,19:11,1.9
20,Sa,5,2023,01:13,0.4,07:26,1.9,13:35,0.3,19:59,2.0
21,Su,5,2023,02:02,0.4,08:14,1.9,14:21,0.3,20:45,1.9
22,Mo,5,2023,02:50,0.4,09:00,1.8,15:05,0.3,21:29,1.9
23,Tu,5,2023,03:35,0.5,09:44,1.8,15:48,0.4,22:12,1.9
24,We,5,2023,04:20,0.5,10:27,1.8,16:29,0.4,22:55,1.8
25,Th,5,2023,05:05,0.5,11:11,1.7,17:11,0.5,23:39,1.8
26,Fr,5,2023,05:49,0.6,11:55,1.7,17:55,0.5,,
27,Sa,5,2023,00:23,1.8,06:35,0.6,12:41,1.6,18:41,0.6
28,Su,5,2023,01:09,1.7,07:21,0.6,13:31,1.6,19:29,0.6
29,Mo,5,2023,01:57,1.7,08:09,0.6,14:22,1.6,20:21,0.6
30,Tu,5,2023,02:45,1.7,08:58,0.6,15:16,1.6,21:14,0.6
31,We,5,2023,03:33,1.7,09:48,0.6,16:09,1.7,22:06,0.6
1,Th,6,2023,04:22,1.7,10:37,0.5,17:01,1.7,22:58,0.6
2,Fr,6,2023,05:11,1.8,11:27,0.4,17:52,1.8,23:49,0.5
3,Sa,6,2023,06:01,1.8,12:16,0.4,18:42,1.9,,
4,Su,6,2023,00:40,0.5,06:51,1.9,13:05,0.3,19:31,1.9
5,Mo,6,2023,01:32,0.4,07:42,1.9,13:54,0.3,20:21,2.0
6,Tu,6,2023,02:23,0.4,08:34,1.9,14:44,0.2,21:12,2.0
7,We,6,2023,03:16,0.4,09:27,1.9,15:34,0.2,22:04,2.0
8,Th,6,2023,04:09,0.3,10:21,1.9,16:25,0.2,22:57,2.0
9,Fr,6,2023,05:03,0.3,11:15,1.9,17:18,0.3,23:51,2.0
10,Sa,6,2023,05:58,0.3,12:12,1.9,18:14,0.3,,
11,Su,6,2023,00:46,2.0,06:54,0.3,13:10,1.8,19:11,0.4
12,Mo,6,2023,01:42,1.9,07:50,0.3,14:09,1.8,20:10,0.4
13,Tu,6,2023,02:37,1.9,08:47,0.4,15:10,1.8,21:11,0.5
14,We,6,2023,03:33,1.9,09:44,0.3,16:09,1.8,22:10,0.5
15,Th,6,2023,04:27,1.9,10:39,0.3,17:05,1.8,23:07,0.5
16,Fr,6,2023,05:20,1.8,11:32,0.3,17:59,1.9,,
17,Sa,6,2023,00:01,0.5,06:12,1.8,12:23,0.3,18:49,1.9
18,Su,6,2023,00:52,0.5,07:01,1.8,13:11,0.3,19:36,1.9
19,Mo,6,2023,01:41,0.5,07:49,1.8,13:56,0.3,20:21,1.9
20,Tu,6,2023,02:27,0.5,08:34,1.8,14:38,0.4,21:04,1.9
21,We,6,2023,03:11,0.5,09:17,1.7,15:19,0.4,21:45,1.8
22,Th,6,2023,03:54,0.5,09:59,1.7,16:00,0.4,22:26,1.8
23,Fr,6,2023,04:36,0.5,10:41,1.7,16:40,0.5,23:06,1.8
24,Sa,6,2023,05:17,0.5,11:23,1.7,17:21,0.5,23:47,1.8
25,Su,6,2023,05:59,0.6,12:07,1.7,18:04,0.5,,
26,Mo,6,2023,00:30,1.8,06:41,0.6,12:52,1.6,18:50,0.6
27,Tu,6,2023,01:14,1.7,07:26,0.5,13:41,1.6,19:39,0.6
28,We,6,2023,02:00,1.7,08:14,0.5,14:34,1.6,20:31,0.6
29,Th,6,2023,02:48,1.7,09:04,0.5,15:28,1.7,21:26,0.6
30,Fr,6,2023,03:38,1.7,09:57,0.5,16:24,1.7,22:22,0.6
1,Sa,7,2023,04:32,1.8,10:50,0.4,17:19,1.8,23:18,0.5
2,Su,7,2023,05:27,1.8,11:45,0.3,18:14,1.9,,
3,Mo,7,2023,00:14,0.5,06:23,1.8,12:38,0.3,19:07,1.9
4,Tu,7,2023,01:09,0.4,07:20,1.9,13:31,0.2,20:00,2.0
5,We,7,2023,02:04,0.3,08:15,1.9,14:24,0.2,20:53,2.0
6,Th,7,2023,02:58,0.3,09:11,1.9,15:16,0.2,21:46,2.1
7,Fr,7,2023,03:52,0.2,10:05,1.9,16:08,0.2,22:39,2.1
8,Sa,7,2023,04:46,0.2,11:00,1.9,17:01,0.2,23:32,2.0
9,Su,7,2023,05:39,0.2,11:55,1.9,17:56,0.3,,
10,Mo,7,2023,00:25,2.0,06:33,0.3,12:51,1.9,18:52,0.3
11,Tu,7,2023,01:18,1.9,07:27,0.3,13:49,1.8,19:49,0.4
12,We,7,2023,02:12,1.9,08:22,0.3,14:47,1.8,20:48,0.5
13,Th,7,2023,03:07,1.8,09:18,0.4,15:46,1.8,21:48,0.5
14,Fr,7,2023,04:01,1.8,10:14,0.4,16:43,1.8,22:45,0.5
15,Sa,7,2023,04:55,1.7,11:07,0.4,17:36,1.8,23:40,0.5
16,Su,7,2023,05:48,1.7,11:59,0.4,18:26,1.8,,
17,Mo,7,2023,00:31,0.5,06:38,1.7,12:46,0.4,19:13,1.8
18,Tu,7,2023,01:19,0.5,07:26,1.7,13:31,0.4,19:57,1.8
19,We,7,2023,02:04,0.5,08:10,1.7,14:13,0.4,20:38,1.8
20,Th,7,2023,02:46,0.5,08:52,1.7,14:52,0.4,21:17,1.8
21,Fr,7,2023,03:26,0.5,09:32,1.7,15:31,0.4,21:55,1.8
22,Sa,7,2023,04:05,0.5,10:12,1.7,16:10,0.4,22:33,1.8
23,Su,7,2023,04:43,0.5,10:52,1.7,16:49,0.5,23:12,1.8
24,Mo,7,2023,05:22,0.5,11:33,1.7,17:31,0.5,23:52,1.8
25,Tu,7,2023,06:03,0.5,12:16,1.7,18:15,0.5,,
26,We,7,2023,00:34,1.7,06:47,0.5,13:03,1.7,19:03,0.6
27,Th,7,2023,01:19,1.7,07:34,0.5,13:55,1.6,19:55,0.6
28,Fr,7,2023,02:07,1.7,08:25,0.5,14:51,1.7,20:52,0.6
29,Sa,7,2023,03:01,1.7,09:21,0.4,15:50,1.7,21:51,0.5
30,Su,7,2023,03:59,1.7,10:19,0.4,16:50,1.8,22:52,0.5
31,Mo,7,2023,05:00,1.8,11:18,0.3,17:49,1.9,23:51,0.4
1,Tu,8,2023,06:01,1.8,12:15,0.2,18:45,1.9,,
2,We,8,2023,00:49,0.3,07:01,1.9,13:10,0.2,19:39,2.0
3,Th,8,2023,01:45,0.2,07:58,1.9,14:04,0.1,20:32,2.1
4,Fr,8,2023,02:39,0.2,08:53,2.0,14:57,0.1,21:25,2.1
5,Sa,8,2023,03:32,0.1,09:47,2.0,15:49,0.1,22:16,2.1
6,Su,8,2023,04:24,0.1,10:40,2.0,16:42,0.2,23:08,2.0
7,Mo,8,2023,05:16,0.2,11:33,1.9,17:35,0.2,23:59,2.0
8,Tu,8,2023,06:07,0.2,12:28,1.9,18:29,0.3,,
9,We,8,2023,00:51,1.9,06:59,0.3,13:23,1.8,19:25,0.4
10,Th,8,2023,01:44,1.8,07:53,0.3,14:21,1.8,20:24,0.5
11,Fr,8,2023,02:38,1.7,08:49,0.4,15:19,1.7,21:23,0.5
12,Sa,8,2023,03:34,1.7,09:45,0.4,16:16,1.7,22:22,0.6
13,Su,8,2023,04:30,1.6,10:41,0.4,17:11,1.7,23:17,0.6
14,Mo,8,2023,05:24,1.6,11:33,0.4,18:01,1.7,,
15,Tu,8,2023,00:09,0.5,06:15,1.6,12:22,0.4,18:47,1.8
16,We,8,2023,00:56,0.5,07:02,1.7,13:06,0.4,19:29,1.8
17,Th,8,2023,01:39,0.5,07:46,1.7,13:46,0.4,20:09,1.8
18,Fr,8,2023,02:18,0.5,08:26,1.7,14:25,0.4,20:47,1.8
19,Sa,8,2023,02:56,0.4,09:05,1.7,15:03,0.4,21:24,1.8
20,Su,8,2023,03:33,0.4,09:43,1.7,15:40,0.4,22:00,1.8
21,Mo,8,2023,04:10,0.4,10:22,1.7,16:19,0.4,22:38,1.8
22,Tu,8,2023,04:48,0.4,11:01,1.7,17:01,0.4,23:17,1.8
23,We,8,2023,05:28,0.4,11:44,1.7,17:45,0.5,23:58,1.7
24,Th,8,2023,06:12,0.4,12:30,1.7,18:33,0.5,,
25,Fr,8,2023,00:44,1.7,06:59,0.4,13:22,1.7,19:26,0.5
26,Sa,8,2023,01:35,1.7,07:53,0.4,14:21,1.7,20:25,0.5
27,Su,8,2023,02:32,1.7,08:51,0.4,15:23,1.7,21:27,0.5
28,Mo,8,2023,03:35,1.7,09:53,0.4,16:26,1.8,22:30,0.4
29,Tu,8,2023,04:40,1.7,10:55,0.3,17:26,1.9,23:32,0.4
30,We,8,2023,05:44,1.8,11:54,0.2,18:23,1.9,,
31,Th,8,2023,00:30,0.3,06:44,1.9,12:51,0.2,19:18,2.0
1,Fr,9,2023,01:25,0.2,07:41,1.9,13:45,0.1,20:10,2.1
2,Sa,9,2023,02:18,0.1,08:35,2.0,14:37,0.1,21:01,2.1
3,Su,9,2023,03:10,0.1,09:27,2.0,15:29,0.1,21:52,2.1
4,Mo,9,2023,04:00,0.1,10:18,2.0,16:20,0.2,22:41,2.0
5,Tu,9,2023,04:49,0.1,11:09,1.9,17:11,0.2,23:31,1.9
6,We,9,2023,05:38,0.2,12:01,1.9,18:04,0.3,,
7,Th,9,2023,00:21,1.8,06:28,0.3,12:54,1.8,18:59,0.4
8,Fr,9,2023,01:13,1.7,07:20,0.4,13:50,1.7,19:56,0.5
9,Sa,9,2023,02:07,1.7,08:15,0.4,14:48,1.7,20:55,0.6
10,Su,9,2023,03:04,1.6,09:13,0.5,15:45,1.7,21:54,0.6
11,Mo,9,2023,04:01,1.6,10:10,0.5,16:40,1.7,22:50,0.6
12,Tu,9,2023,04:57,1.6,11:04,0.5,17:30,1.7,23:41,0.5
13,We,9,2023,05:49,1.6,11:53,0.5,18:16,1.7,,
14,Th,9,2023,00:27,0.5,06:36,1.6,12:37,0.4,18:58,1.7
15,Fr,9,2023,01:08,0.5,07:19,1.7,13:18,0.4,19:37,1.8
16,Sa,9,2023,01:47,0.4,07:59,1.7,13:56,0.4,20:14,1.8
17,Su,9,2023,02:24,0.4,08:37,1.7,14:34,0.4,20:51,1.8
18,Mo,9,2023,03:00,0.3,09:15,1.8,15:13,0.4,21:28,1.8
19,Tu,9,2023,03:38,0.3,09:54,1.8,15:53,0.4,22:07,1.8
20,We,9,2023,04:17,0.3,10:34,1.8,16:35,0.4,22:47,1.8
21,Th,9,2023,04:58,0.3,11:18,1.7,17:21,0.4,23:30,1.7
22,Fr,9,2023,05:43,0.3,12:05,1.7,18:10,0.5,,
23,Sa,9,2023,00:18,1.7,06:32,0.4,12:59,1.7,19:05,0.5
24,Su,9,2023,01:11,1.7,08:27,0.4,14:58,1.7,21:05,0.5
25,Mo,9,2023,03:12,1.7,09:27,0.4,16:01,1.7,22:08,0.5
26,Tu,9,2023,04:18,1.7,10:31,0.4,17:04,1.8,23:11,0.4
27,We,9,2023,05:25,1.7,11:34,0.3,18:04,1.9,,
28,Th,9,2023,00:12,0.3,06:29,1.8,12:35,0.2,19:01,1.9
29,Fr,9,2023,01:10,0.2,07:28,1.9,13:32,0.2,19:55,2.0
30,Sa,9,2023,02:04,0.1,08:23,1.9,14:25,0.1,20:46,2.0
1,Su,10,2023,02:56,0.1,09:15,2.0,15:17,0.1,21:36,2.0
2,Mo,10,2023,03:45,0.0,10:05,2.0,16:07,0.2,22:25,2.0
3,Tu,10,2023,04:34,0.1,10:54,2.0,16:57,0.2,23:14,1.9
4,We,10,2023,05:21,0.1,11:43,1.9,17:47,0.3,,
5,Th,10,2023,00:02,1.8,06:08,0.2,12:32,1.8,18:38,0.4
6,Fr,10,2023,00:50,1.8,06:56,0.3,13:23,1.8,19:31,0.5
7,Sa,10,2023,01:40,1.7,07:45,0.4,14:16,1.7,20:26,0.5
8,Su,10,2023,02:33,1.6,08:38,0.5,15:11,1.6,21:23,0.6
9,Mo,10,2023,03:29,1.5,09:35,0.5,16:07,1.6,22:20,0.6
10,Tu,10,2023,04:28,1.5,10:32,0.5,17:01,1.6,23:15,0.6
11,We,10,2023,05:24,1.5,11:28,0.5,17:51,1.6,,
12,Th,10,2023,00:06,0.5,06:17,1.6,12:18,0.5,18:37,1.7
13,Fr,10,2023,00:51,0.5,07:05,1.6,13:03,0.5,19:20,1.7
14,Sa,10,2023,01:33,0.4,07:48,1.7,13:45,0.4,20:00,1.7
15,Su,10,2023,02:12,0.4,08:29,1.7,14:25,0.4,20:40,1.8
16,Mo,10,2023,02:50,0.3,09:09,1.8,15:05,0.4,21:19,1.8
17,Tu,10,2023,03:29,0.3,09:49,1.8,15:47,0.4,21:59,1.8
18,We,10,2023,04:09,0.3,10:30,1.8,16:29,0.4,22:40,1.8
19,Th,10,2023,04:50,0.3,11:13,1.8,17:14,0.4,23:23,1.8
20,Fr,10,2023,05:34,0.3,11:58,1.8,18:02,0.4,,
21,Sa,10,2023,00:10,1.7,06:21,0.3,12:48,1.8,18:54,0.4
22,Su,10,2023,01:00,1.7,07:11,0.3,13:42,1.8,19:50,0.4
23,Mo,10,2023,01:57,1.7,08:07,0.4,14:41,1.8,20:49,0.4
24,Tu,10,2023,02:59,1.7,09:08,0.4,15:42,1.8,21:51,0.4
25,We,10,2023,04:04,1.7,10:11,0.4,16:43,1.8,22:53,0.3
26,Th,10,2023,05:10,1.7,11:15,0.3,17:41,1.9,23:52,0.3
27,Fr,10,2023,06:12,1.8,12:15,0.3,18:37,1.9,,
28,Sa,10,2023,00:49,0.2,07:10,1.9,13:12,0.2,19:31,1.9
29,Su,10,2023,01:42,0.1,08:04,1.9,14:05,0.2,20:22,2.0
30,Mo,10,2023,02:33,0.1,08:55,2.0,14:57,0.2,21:12,1.9
31,Tu,10,2023,03:21,0.1,09:44,2.0,15:47,0.2,22:00,1.9
1,We,11,2023,04:08,0.1,10:31,1.9,16:36,0.3,22:47,1.8
2,Th,11,2023,04:53,0.2,11:18,1.9,17:24,0.3,23:34,1.8
3,Fr,11,2023,05:38,0.2,12:05,1.8,18:13,0.4,,
4,Sa,11,2023,00:20,1.7,06:23,0.3,12:52,1.8,19:02,0.5
5,Su,11,2023,01:08,1.6,07:10,0.4,13:41,1.7,19:53,0.5
6,Mo,11,2023,01:58,1.6,07:59,0.5,14:31,1.7,20:45,0.6
7,Tu,11,2023,02:51,1.5,08:52,0.5,15:23,1.6,21:38,0.6
8,We,11,2023,03:47,1.5,09:47,0.6,16:15,1.6,22:30,0.6
9,Th,11,2023,04:44,1.5,10:42,0.6,17:05,1.6,23:21,0.5
10,Fr,11,2023,05:37,1.6,11:34,0.6,17:52,1.6,,
11,Sa,11,2023,00:08,0.5,06:27,1.6,12:23,0.5,18:37,1.7
12,Su,11,2023,00:52,0.4,07:14,1.7,13:09,0.5,19:21,1.7
13,Mo,11,2023,01:35,0.4,07:58,1.7,13:53,0.4,20:04,1.7
14,Tu,11,2023,02:17,0.3,08:41,1.8,14:37,0.4,20:48,1.8
15,We,11,2023,03:00,0.2,09:25,1.8,15:23,0.4,21:32,1.8
16,Th,11,2023,03:43,0.2,10:09,1.9,16:09,0.4,22:18,1.8
17,Fr,11,2023,04:28,0.2,10:55,1.9,16:58,0.4,23:06,1.8
18,Sa,11,2023,05:14,0.2,11:43,1.9,17:48,0.4,23:56,1.8
19,Su,11,2023,06:03,0.2,12:34,1.9,18:41,0.4,,
20,Mo,11,2023,00:49,1.7,06:55,0.3,13:28,1.8,19:36,0.4
21,Tu,11,2023,01:45,1.7,07:51,0.3,14:24,1.8,20:33,0.4
22,We,11,2023,02:46,1.7,08:50,0.4,15:22,1.8,21:32,0.3
23,Th,11,2023,03:49,1.7,09:52,0.4,16:20,1.8,22:32,0.3
24,Fr,11,2023,04:53,1.7,10:54,0.4,17:17,1.8,23:30,0.3
25,Sa,11,2023,05:54,1.8,11:55,0.4,18:13,1.9,,
26,Su,11,2023,00:26,0.2,06:51,1.8,12:52,0.3,19:07,1.9
27,Mo,11,2023,01:20,0.2,07:45,1.9,13:46,0.3,19:59,1.9
28,Tu,11,2023,02:10,0.2,08:35,1.9,14:37,0.3,20:49,1.8
29,We,11,2023,02:58,0.2,09:23,1.9,15:27,0.3,21:37,1.8
